,date,home_team,home_score,home_team.Rank,home_team_Avg. age,home_team.Total value,home_team.Points,home_Pl,home_Age,home_Poss,home_MP,home_Starts,home_Min,home_90s,home_Gls,home_Ast,home_G-PK,home_PK,home_PKatt,home_CrdY,home_CrdR,home_Gls.1,home_Ast.1,home_G+A,home_G-PK.1,home_G+A-PK,away_team,away_score,away_team.Rank,away_team. age,away_team.Total value,away_team.Points,away_Pl,away_Age,away_Poss,away_MP,away_Starts,away_Min,away_90s,away_Gls,away_Ast,away_G-PK,away_PK,away_PKatt,away_CrdY,away_CrdR,away_Gls.1,away_Ast.1,away_G+A,away_G-PK.1,away_G+A-PK,goal_difference,match_result
911,2011-10-11,Ghana,0,61,25.5,110680000.0,1381,19.25,25.30833333333333,48.7,2.833333333333333,31.166666666666664,270.0,3.0083333333333333,3.083333333333333,1.6666666666666663,2.583333333333333,0.5,0.5,2.75,0.0,0.9691666666666668,0.6658333333333333,1.6375,0.8816666666666667,1.55,Nigeria,0,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,0,0
912,2018-03-23,Poland,0,28,27.4,293000000.0,1531,21.333333333333336,26.98333333333333,50.3,2.333333333333333,25.666666666666664,210.0,2.333333333333333,2.833333333333333,2.166666666666667,2.666666666666667,0.1666666666666666,0.1666666666666666,2.0,0.0,1.335,0.9183333333333334,2.248333333333333,1.1683333333333334,2.081666666666667,Nigeria,1,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,1,2
913,2010-06-17,Greece,2,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,Nigeria,1,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,1,1
914,2014-06-03,Greece,0,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,Nigeria,0,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,0,0
915,2017-11-10,Algeria,3,43,29.8,145250000.0,1461,19.666666666666664,27.133333333333333,39.5,2.75,30.25,255.0,2.825,3.75,3.166666666666667,3.5,0.25,0.25,5.416666666666666,0.8333333333333333,1.3766666666666667,1.095,2.4716666666666667,1.3166666666666669,2.4141666666666666,Nigeria,0,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,3,1
916,2019-07-14,Algeria,2,43,29.8,145250000.0,1461,19.666666666666664,27.133333333333333,39.5,2.75,30.25,255.0,2.825,3.75,3.166666666666667,3.5,0.25,0.25,5.416666666666666,0.8333333333333333,1.3766666666666667,1.095,2.4716666666666667,1.3166666666666669,2.4141666666666666,Nigeria,1,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,1,1
917,2016-05-31,Luxembourg,1,93,25.8,29630000.0,1236,22.33333333333333,25.73333333333333,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,6.333333333333333,0.6666666666666666,0.4166666666666667,0.0833333333333333,0.5,0.25,0.3333333333333333,Nigeria,3,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,2,2
918,2013-06-12,Namibia,1,110,29.3,4980000.0,1163,15.0,27.7,,1.0,11.0,90.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,Nigeria,1,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,0,0
919,2010-10-10,Guinea,1,81,25.5,101990000.0,1293,21.33333333333333,25.933333333333334,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,2.6666666666666665,2.0,2.0,0.6666666666666666,0.6666666666666666,2.0,0.0,1.2233333333333334,1.0566666666666666,2.276666666666667,1.0566666666666666,2.11,Nigeria,0,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,1,1
920,2016-01-26,Guinea,1,81,25.5,101990000.0,1293,21.33333333333333,25.933333333333334,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,2.6666666666666665,2.0,2.0,0.6666666666666666,0.6666666666666666,2.0,0.0,1.2233333333333334,1.0566666666666666,2.276666666666667,1.0566666666666666,2.11,Nigeria,0,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,1,1
921,2017-09-04,Cameroon,1,38,26.3,128250000.0,1481,19.5,25.975,44.3,2.25,24.75,202.5,2.25,1.0,0.25,0.75,0.25,0.25,3.25,0.25,0.375,0.0825,0.46,0.29,0.375,Nigeria,1,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,0,0
922,2021-06-08,Cameroon,0,38,26.3,128250000.0,1481,19.5,25.975,44.3,2.25,24.75,202.5,2.25,1.0,0.25,0.75,0.25,0.25,3.25,0.25,0.375,0.0825,0.46,0.29,0.375,Nigeria,0,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,0,0
923,2013-02-06,Mali,1,48,25.8,175230000.0,1446,18.5,24.25,,2.0,22.0,180.0,2.0,2.0,1.5,2.0,0.0,0.0,6.0,1.0,1.665,1.165,2.835,1.665,2.835,Nigeria,4,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,3,2
924,2014-01-11,Mali,2,48,25.8,175230000.0,1446,18.5,24.25,,2.0,22.0,180.0,2.0,2.0,1.5,2.0,0.0,0.0,6.0,1.0,1.665,1.165,2.835,1.665,2.835,Nigeria,1,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,1,1
925,2012-02-29,Rwanda,0,136,27.3,1650000.0,1097,24.0,25.0,,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,Nigeria,0,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,0,0
926,2012-08-15,Niger,0,114,26.6,5600000.0,1158,18.666666666666668,26.7,,2.0,22.0,180.0,2.0,2.0,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.333333333333333,0.0,1.0,0.0,1.0,0.8333333333333334,0.8333333333333334,Nigeria,0,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,0,0
927,2014-11-15,Congo,0,97,24.6,13700000.0,1221,15.0,24.0,,1.5,16.5,135.0,1.5,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,Nigeria,2,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,2,2
928,2015-01-19,Iran,1,21,28.1,74380000.0,1573,15.5,27.6,32.0,3.0,33.0,270.0,3.0,1.0,0.5,0.5,0.5,0.5,5.5,0.0,0.33,0.165,0.5,0.165,0.335,United Arab Emirates,0,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,1
929,2013-01-05,Qatar,1,52,26.7,14430000.0,1438,21.666666666666668,26.633333333333336,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,4.666666666666667,3.333333333333333,3.6666666666666665,1.0,1.0,10.333333333333334,1.0,0.94,0.6033333333333334,1.54,0.6333333333333333,1.2300000000000002,United Arab Emirates,3,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,2,2
930,2013-01-08,Bahrain,1,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,United Arab Emirates,2,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,2
931,2015-01-15,Bahrain,1,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,United Arab Emirates,2,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,2
932,2011-11-15,Kuwait,2,143,26.7,5700000.0,1066,33.0,26.4,,5.5,60.5,495.0,5.5,3.0,2.0,3.0,0.0,0.0,9.0,0.5,0.59,0.3399999999999999,0.93,0.59,0.93,United Arab Emirates,1,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,1
933,2017-12-28,Kuwait,0,143,26.7,5700000.0,1066,33.0,26.4,,5.5,60.5,495.0,5.5,3.0,2.0,3.0,0.0,0.0,9.0,0.5,0.59,0.3399999999999999,0.93,0.59,0.93,United Arab Emirates,0,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,0,0
934,2013-02-06,Vietnam,1,98,26.2,5780000.0,1219,12.0,26.0,,1.0,11.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,2
935,2017-12-22,Oman,0,79,27.5,7430000.0,1301,23.0,26.9,,3.0,33.0,270.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,United Arab Emirates,1,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,2
936,2018-01-05,Oman,0,79,27.5,7430000.0,1301,23.0,26.9,,3.0,33.0,270.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,United Arab Emirates,0,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,0,0
937,2012-09-06,Japan,1,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,United Arab Emirates,0,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,1
938,2015-01-23,Japan,1,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,United Arab Emirates,1,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,0,0
939,2016-09-01,Japan,1,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,United Arab Emirates,2,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,2
940,2015-11-17,Malaysia,1,154,27.1,4880000.0,1035,26.5,27.85,,2.5,27.5,225.0,2.5,2.0,1.5,2.0,0.0,0.5,5.0,0.5,0.915,0.75,1.665,0.915,1.665,United Arab Emirates,2,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,2
941,2015-01-27,Australia,2,37,27.7,34750000.0,1487,17.0,28.0,47.7,3.0,33.0,270.0,3.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.0,1.0,6.666666666666667,0.6666666666666666,0.89,0.2233333333333333,1.1133333333333333,0.5566666666666666,0.7766666666666667,United Arab Emirates,0,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,2,1
942,2017-03-28,Australia,2,37,27.7,34750000.0,1487,17.0,28.0,47.7,3.0,33.0,270.0,3.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.0,1.0,6.666666666666667,0.6666666666666666,0.89,0.2233333333333333,1.1133333333333333,0.5566666666666666,0.7766666666666667,United Arab Emirates,0,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,2,1
943,2010-03-03,Uzbekistan,0,85,25.9,30500000.0,1277,36.66666666666666,25.066666666666663,,5.0,55.0,450.0,5.0,8.0,4.666666666666667,7.0,1.0,1.0,6.666666666666667,0.6666666666666666,1.8866666666666667,1.0566666666666666,2.9433333333333334,1.6666666666666667,2.723333333333333,United Arab Emirates,1,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,2
944,2014-03-05,Uzbekistan,1,85,25.9,30500000.0,1277,36.66666666666666,25.066666666666663,,5.0,55.0,450.0,5.0,8.0,4.666666666666667,7.0,1.0,1.0,6.666666666666667,0.6666666666666666,1.8866666666666667,1.0566666666666666,2.9433333333333334,1.6666666666666667,2.723333333333333,United Arab Emirates,1,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,0,0
945,2014-11-23,Saudi Arabia,3,53,26.8,28800000.0,1434,19.75,26.85,59.0,2.25,24.75,202.5,2.25,2.25,1.5,1.75,0.5,1.25,2.5,0.0,1.085,0.79,1.875,0.915,1.71,United Arab Emirates,2,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,1
946,2015-10-08,Saudi Arabia,2,53,26.8,28800000.0,1434,19.75,26.85,59.0,2.25,24.75,202.5,2.25,2.25,1.5,1.75,0.5,1.25,2.5,0.0,1.085,0.79,1.875,0.915,1.71,United Arab Emirates,1,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,1
947,2016-10-11,Saudi Arabia,3,53,26.8,28800000.0,1434,19.75,26.85,59.0,2.25,24.75,202.5,2.25,2.25,1.5,1.75,0.5,1.25,2.5,0.0,1.085,0.79,1.875,0.915,1.71,United Arab Emirates,0,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,3,1
948,2011-07-28,India,2,104,25.5,4350000.0,1183,27.5,25.7,,3.0,33.0,270.0,3.0,2.5,2.0,2.5,0.0,0.0,4.0,0.0,0.75,0.625,1.375,0.75,1.375,United Arab Emirates,2,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,0,0
949,2010-11-23,Iraq,0,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,United Arab Emirates,0,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,0,0
950,2015-01-30,Iraq,2,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,United Arab Emirates,3,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,2
951,2017-09-05,Iraq,1,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,United Arab Emirates,0,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,1
952,2018-01-02,Iraq,0,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,United Arab Emirates,0,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,0,0
953,2015-09-08,Palestine,0,100,28.3,4450000.0,1209,22.0,27.1,,2.0,22.0,180.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.5,0.5,1.0,0.5,1.0,United Arab Emirates,0,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,0,0
954,2017-06-13,Thailand,1,112,27.4,8580000.0,1160,22.0,26.950000000000003,,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,United Arab Emirates,1,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,0,0
955,2011-10-11,South Korea,2,29,27.4,131780000.0,1523,18.333333333333336,26.866666666666664,44.8,2.5,27.5,225.0,2.5,4.166666666666666,2.1666666666666665,4.0,0.1666666666666666,0.3333333333333333,4.0,0.0,1.6666666666666663,0.945,2.611666666666667,1.5833333333333337,2.5283333333333333,United Arab Emirates,1,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,1
956,2015-06-11,South Korea,3,29,27.4,131780000.0,1523,18.333333333333336,26.866666666666664,44.8,2.5,27.5,225.0,2.5,4.166666666666666,2.1666666666666665,4.0,0.1666666666666666,0.3333333333333333,4.0,0.0,1.6666666666666663,0.945,2.611666666666667,1.5833333333333337,2.5283333333333333,United Arab Emirates,0,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,3,1
957,2014-09-03,Lithuania,1,137,26.9,7780000.0,1092,26.0,26.566666666666663,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,2.6666666666666665,2.0,2.6666666666666665,0.0,0.0,2.6666666666666665,0.0,1.2766666666666666,0.9433333333333334,2.223333333333333,1.2766666666666666,2.223333333333333,United Arab Emirates,1,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,0,0
958,2014-09-07,Paraguay,0,50,26.3,97350000.0,1441,20.0,28.9,,5.0,55.0,480.0,5.3,3.0,0.0,3.0,0.0,0.0,4.0,0.0,0.56,0.0,0.56,0.56,0.56,United Arab Emirates,0,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,0,0
959,2014-06-03,Georgia,0,86,26.7,39100000.0,1269,28.0,26.4,,3.0,33.0,270.0,3.0,2.5,2.0,2.5,0.0,0.0,7.0,1.0,0.75,0.625,1.375,0.75,1.375,United Arab Emirates,1,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,2
960,2010-05-29,Moldova,2,181,26.6,11750000.0,927,19.33333333333333,27.5,,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,3.0,0.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.3333333333333333,United Arab Emirates,3,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,2
961,2010-06-05,Algeria,1,43,29.8,145250000.0,1461,19.666666666666664,27.133333333333333,39.5,2.75,30.25,255.0,2.825,3.75,3.166666666666667,3.5,0.25,0.25,5.416666666666666,0.8333333333333333,1.3766666666666667,1.095,2.4716666666666667,1.3166666666666669,2.4141666666666666,United Arab Emirates,0,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,1
962,2014-05-27,Armenia,4,92,26.5,14180000.0,1242,19.5,27.35,,2.0,22.0,180.0,2.0,1.5,1.0,1.5,0.0,0.0,4.5,1.0,0.75,0.5,1.25,0.75,1.25,United Arab Emirates,3,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,1
963,2018-03-22,Slovakia,2,46,27.0,136000000.0,1455,23.0,26.525,,3.0,33.0,270.0,3.0,3.25,0.5,2.75,0.5,0.5,5.75,0.0,1.0,0.25,1.25,0.875,1.125,United Arab Emirates,1,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,1
