,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winning_team,goal_difference
33069,2011-07-28,Vietnam,Qatar,2,1,FIFA World Cup qualification,Hanoi,Vietnam,False,Vietnam,1
33070,2011-07-28,Yemen,Iraq,0,0,FIFA World Cup qualification,al-Ain,United Arab Emirates,True,Draw,0
33071,2011-07-30,Vanuatu,Solomon Islands,2,0,Friendly,Port Vila,Vanuatu,False,Vanuatu,2
33072,2011-07-31,Swaziland,Botswana,0,2,Friendly,Pretoria,South Africa,True,Botswana,2
33073,2011-08-07,El Salvador,Venezuela,2,1,Friendly,Washington,USA,True,El Salvador,1
33074,2011-08-10,Albania,Montenegro,3,2,Friendly,Shkodër,Albania,False,Albania,1
33075,2011-08-10,Austria,Slovakia,1,2,Friendly,Klagenfurt,Austria,False,Slovakia,1
33076,2011-08-10,Azerbaijan,Macedonia,0,1,Friendly,Baku,Azerbaijan,False,Macedonia,1
33077,2011-08-10,Belarus,Bulgaria,1,0,Friendly,Minsk,Belarus,False,Belarus,1
33078,2011-08-10,Bolivia,Panama,1,3,Friendly,Santa Cruz,Bolivia,False,Panama,2
33079,2011-08-10,Bosnia-Herzegovina,Greece,0,0,Friendly,Sarajevo,Bosnia-Herzegovina,False,Draw,0
33080,2011-08-10,Botswana,Kenya,1,0,Friendly,Gaborone,Botswana,False,Botswana,1
33081,2011-08-10,China,Jamaica,1,0,Friendly,Hefei,China,False,China,1
33082,2011-08-10,Costa Rica,Ecuador,0,2,Friendly,San José,Costa Rica,False,Ecuador,2
33083,2011-08-10,Cyprus,Moldova,3,2,Friendly,Nicosia,Cyprus,False,Cyprus,1
33084,2011-08-10,Equatorial Guinea,Guinea-Bissau,1,4,Friendly,Lisbon,Portugal,True,Guinea-Bissau,3
33085,2011-08-10,France,Chile,1,1,Friendly,Montpellier,France,False,Draw,0
33086,2011-08-10,Gabon,Guinea,1,1,Friendly,Saint-Leu-la-Forêt,France,True,Draw,0
33087,2011-08-10,Gambia,Congo DR,3,0,Friendly,Banjul,Gambia,False,Gambia,3
33088,2011-08-10,Germany,Brazil,3,2,Friendly,Stuttgart,Germany,False,Germany,1
33089,2011-08-10,Honduras,Venezuela,2,0,Friendly,Fort Lauderdale,USA,True,Honduras,2
33090,2011-08-10,Hungary,Iceland,4,0,Friendly,Budapest,Hungary,False,Hungary,4
33091,2011-08-10,Ireland,Croatia,0,0,Friendly,Dublin,Ireland,False,Draw,0
33092,2011-08-10,Israel,Ivory Coast,3,4,Friendly,Geneva,Switzerland,True,Ivory Coast,1
33093,2011-08-10,Italy,Spain,2,1,Friendly,Bari,Italy,False,Italy,1
33094,2011-08-10,Japan,Korea Republic,3,0,Friendly,Sapporo,Japan,False,Japan,3
33095,2011-08-10,Kazakhstan,Syria,1,1,Friendly,Astana,Kazakhstan,False,Draw,0
33096,2011-08-10,Kuwait,Korea DPR,0,0,Friendly,Kuwait City,Kuwait,False,Draw,0
33097,2011-08-10,Latvia,Finland,0,2,Friendly,Riga,Latvia,False,Finland,2
33098,2011-08-10,Liberia,Angola,0,0,Friendly,Paynesville,Liberia,False,Draw,0
33099,2011-08-10,Liechtenstein,Switzerland,1,2,Friendly,Vaduz,Liechtenstein,False,Switzerland,1
33100,2011-08-10,Lithuania,Armenia,3,0,Friendly,Kaunas,Lithuania,False,Lithuania,3
33101,2011-08-10,Malta,Central African Republic,2,1,Friendly,Attard,Malta,False,Malta,1
33102,2011-08-10,Niger,Togo,3,3,Friendly,Niamey,Niger,False,Draw,0
33103,2011-08-10,Northern Ireland,Faroe Islands,4,0,UEFA Euro qualification,Belfast,Northern Ireland,False,Northern Ireland,4
33104,2011-08-10,Norway,Czech Republic,3,0,Friendly,Oslo,Norway,False,Norway,3
33105,2011-08-10,Oman,Bahrain,1,1,Friendly,Dubai,United Arab Emirates,True,Draw,0
33106,2011-08-10,Poland,Georgia,1,0,Friendly,Lubin,Poland,False,Poland,1
33107,2011-08-10,Portugal,Luxembourg,5,0,Friendly,Faro,Portugal,False,Portugal,5
33108,2011-08-10,Russia,Serbia,1,0,Friendly,Moscow,Russia,False,Russia,1
33109,2011-08-10,San Marino,Romania,0,1,Friendly,Serravalle,San Marino,False,Romania,1
33110,2011-08-10,Scotland,Denmark,2,1,Friendly,Glasgow,Scotland,False,Scotland,1
33111,2011-08-10,Senegal,Morocco,0,2,Friendly,Dakar,Senegal,False,Morocco,2
33112,2011-08-10,Slovenia,Belgium,0,0,Friendly,Ljubljana,Slovenia,False,Draw,0
33113,2011-08-10,South Africa,Burkina Faso,3,0,Friendly,Johannesburg,South Africa,False,South Africa,3
33114,2011-08-10,Tunisia,Mali,4,2,Friendly,Monastir,Tunisia,False,Tunisia,2
33115,2011-08-10,Turkey,Estonia,3,0,Friendly,Istanbul,Turkey,False,Turkey,3
33116,2011-08-10,Ukraine,Sweden,0,1,Friendly,Kharkiv,Ukraine,False,Sweden,1
33117,2011-08-10,USA,Mexico,1,1,Friendly,Philadelphia,USA,False,Draw,0
33118,2011-08-10,Wales,Australia,1,2,Friendly,Cardiff,Wales,False,Australia,1
33119,2011-08-10,Zimbabwe,Zambia,2,0,Friendly,Harare,Zimbabwe,False,Zimbabwe,2
33120,2011-08-14,Liberia,Niger,0,0,Friendly,Paynesville,Liberia,False,Draw,0
33121,2011-08-17,Fiji,Samoa,3,0,Friendly,Navua,Fiji,False,Fiji,3
33122,2011-08-17,Lebanon,Syria,2,3,Friendly,Sidon,Lebanon,False,Syria,1
33123,2011-08-18,Fiji,Samoa,5,1,Friendly,Suva,Fiji,False,Fiji,4
33124,2011-08-19,Eritrea,Sudan,0,3,Friendly,Asmara,Eritrea,False,Sudan,3
33125,2011-08-19,Qatar,Iraq,0,1,Friendly,Doha,Qatar,False,Iraq,1
33126,2011-08-20,Dominican Republic,Curaçao,1,0,Friendly,San Cristóbal,Dominican Republic,False,Dominican Republic,1
33127,2011-08-20,Lesotho,Swaziland,0,0,Friendly,Maseru,Lesotho,False,Draw,0
33128,2011-08-21,Barbados,St. Lucia,4,0,Friendly,Bridgetown,Barbados,False,Barbados,4
33129,2011-08-21,Dominican Republic,Curaçao,1,0,Friendly,San Cristóbal,Dominican Republic,False,Dominican Republic,1
33130,2011-08-21,Trinidad and Tobago,India,3,0,Friendly,Port of Spain,Trinidad and Tobago,False,Trinidad and Tobago,3
33131,2011-08-22,Indonesia,Palestine,4,1,Friendly,Surakarta,Indonesia,False,Indonesia,3
33132,2011-08-22,Jordan,Tunisia,3,3,Friendly,Amman,Jordan,False,Draw,0
33133,2011-08-22,Lesotho,Swaziland,0,1,Friendly,Maseru,Lesotho,False,Swaziland,1
33134,2011-08-22,Tuvalu,Samoa,3,0,Friendly,Nausori,Fiji,True,Tuvalu,3
33135,2011-08-24,Guyana,India,2,1,Friendly,Providence,Guyana,False,Guyana,1
33136,2011-08-24,Thailand,Singapore,0,0,Friendly,Bangkok,Thailand,False,Draw,0
33137,2011-08-25,United Arab Emirates,Qatar,3,1,Friendly,al-Ain,United Arab Emirates,False,United Arab Emirates,2
33138,2011-08-26,Bahrain,Sudan,1,0,Friendly,Riffa,Bahrain,False,Bahrain,1
33139,2011-08-27,Angola,Congo DR,1,2,Friendly,Dundo,Angola,False,Congo DR,1
33140,2011-08-27,Fiji,Tahiti,3,0,South Pacific Games,Boulari,New Caledonia,True,Fiji,3
33141,2011-08-27,Jordan,Indonesia,1,0,Friendly,Amman,Jordan,False,Jordan,1
33142,2011-08-27,New Caledonia,Vanuatu,5,0,South Pacific Games,Nouméa,New Caledonia,False,New Caledonia,5
33143,2011-08-27,Oman,Kuwait,1,0,Friendly,Muscat,Oman,False,Oman,1
33144,2011-08-27,Papua New Guinea,Cook Islands,4,0,South Pacific Games,Boulari,New Caledonia,True,Papua New Guinea,4
33145,2011-08-27,Solomon Islands,Guam,7,0,South Pacific Games,Nouméa,New Caledonia,True,Solomon Islands,7
33146,2011-08-27,Tuvalu,American Samoa,4,0,South Pacific Games,Nouméa,New Caledonia,True,Tuvalu,4
33147,2011-08-28,Antigua and Barbuda,St. Vincent and the Grenadines,2,2,Friendly,Osbourn,Antigua and Barbuda,False,Draw,0
33148,2011-08-30,American Samoa,Solomon Islands,0,4,South Pacific Games,Nouméa,New Caledonia,True,Solomon Islands,4
33149,2011-08-30,Fiji,Kiribati,9,0,South Pacific Games,Boulari,New Caledonia,True,Fiji,9
33150,2011-08-30,New Caledonia,Guam,9,0,South Pacific Games,Nouméa,New Caledonia,False,New Caledonia,9
33151,2011-08-30,Tahiti,Cook Islands,7,0,South Pacific Games,Boulari,New Caledonia,True,Tahiti,7
33152,2011-08-30,Vanuatu,Tuvalu,5,1,South Pacific Games,Nouméa,New Caledonia,True,Vanuatu,4
33153,2011-09-01,American Samoa,Guam,0,2,South Pacific Games,Nouméa,New Caledonia,True,Guam,2
33154,2011-09-01,Cook Islands,Kiribati,3,0,South Pacific Games,Boulari,New Caledonia,True,Cook Islands,3
33155,2011-09-01,New Caledonia,Tuvalu,8,0,South Pacific Games,Nouméa,New Caledonia,False,New Caledonia,8
33156,2011-09-01,Tahiti,Papua New Guinea,1,1,South Pacific Games,Boulari,New Caledonia,True,Draw,0
33157,2011-09-01,Vanuatu,Solomon Islands,1,0,South Pacific Games,Nouméa,New Caledonia,True,Vanuatu,1
33158,2011-09-02,Albania,France,1,2,UEFA Euro qualification,Tirana,Albania,False,France,1
33159,2011-09-02,Andorra,Armenia,0,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,Armenia,3
33160,2011-09-02,Antigua and Barbuda,Curaçao,5,2,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,Antigua and Barbuda,3
33161,2011-09-02,Argentina,Venezuela,1,0,Friendly,Calcutta,India,True,Argentina,1
33162,2011-09-02,Australia,Thailand,2,1,FIFA World Cup qualification,Brisbane,Australia,False,Australia,1
33163,2011-09-02,Azerbaijan,Belgium,1,1,UEFA Euro qualification,Baku,Azerbaijan,False,Draw,0
33164,2011-09-02,Bahrain,Qatar,0,0,FIFA World Cup qualification,Riffa,Bahrain,False,Draw,0
33165,2011-09-02,Belarus,Bosnia-Herzegovina,0,2,UEFA Euro qualification,Minsk,Belarus,False,Bosnia-Herzegovina,2
33166,2011-09-02,Bulgaria,England,0,3,UEFA Euro qualification,Sofia,Bulgaria,False,England,3
33167,2011-09-02,Canada,St. Lucia,4,1,FIFA World Cup qualification,Toronto,Canada,False,Canada,3
33168,2011-09-02,China,Singapore,2,1,FIFA World Cup qualification,Kunming,China,False,China,1
33169,2011-09-02,Cyprus,Portugal,0,4,UEFA Euro qualification,Nicosia,Cyprus,False,Portugal,4
33170,2011-09-02,Dominica,Nicaragua,0,2,FIFA World Cup qualification,Roseau,Dominica,False,Nicaragua,2
33171,2011-09-02,Ecuador,Jamaica,5,2,Friendly,Quito,Ecuador,False,Ecuador,3
33172,2011-09-02,El Salvador,Dominican Republic,3,2,FIFA World Cup qualification,San Salvador,El Salvador,False,El Salvador,1
33173,2011-09-02,Faroe Islands,Italy,0,1,UEFA Euro qualification,Tórshavn,Faroe Islands,False,Italy,1
33174,2011-09-02,Finland,Moldova,4,1,UEFA Euro qualification,Helsinki,Finland,False,Finland,3
33175,2011-09-02,Georgia,Latvia,0,1,UEFA Euro qualification,Tbilisi,Georgia,False,Latvia,1
33176,2011-09-02,Germany,Austria,6,2,UEFA Euro qualification,Gelsenkirchen,Germany,False,Germany,4
33177,2011-09-02,Ghana,Swaziland,2,0,African Cup of Nations qualification,Accra,Ghana,False,Ghana,2
33178,2011-09-02,Grenada,Belize,0,3,FIFA World Cup qualification,St. George's,Grenada,False,Belize,3
33179,2011-09-02,Guyana,Barbados,2,0,FIFA World Cup qualification,Providence,Guyana,False,Guyana,2
33180,2011-09-02,Haiti,Virgin Islands,6,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,Haiti,6
33181,2011-09-02,Hungary,Sweden,2,1,UEFA Euro qualification,Budapest,Hungary,False,Hungary,1
33182,2011-09-02,Iran,Indonesia,3,0,FIFA World Cup qualification,Teheran,Iran,False,Iran,3
33183,2011-09-02,Iraq,Jordan,0,2,FIFA World Cup qualification,Arbil,Iraq,False,Jordan,2
33184,2011-09-02,Ireland,Slovakia,0,0,UEFA Euro qualification,Dublin,Ireland,False,Draw,0
33185,2011-09-02,Israel,Greece,0,1,UEFA Euro qualification,Jaffa,Israel,False,Greece,1
33186,2011-09-02,Japan,Korea DPR,1,0,FIFA World Cup qualification,Saitama,Japan,False,Japan,1
33187,2011-09-02,Korea Republic,Lebanon,6,0,FIFA World Cup qualification,Goyang,Korea Republic,False,Korea Republic,6
33188,2011-09-02,Lithuania,Liechtenstein,0,0,UEFA Euro qualification,Kaunas,Lithuania,False,Draw,0
33189,2011-09-02,Luxembourg,Romania,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False,Romania,2
33190,2011-09-02,Malta,Croatia,1,3,UEFA Euro qualification,Attard,Malta,False,Croatia,2
33191,2011-09-02,Netherlands,San Marino,11,0,UEFA Euro qualification,Eindhoven,Netherlands,False,Netherlands,11
33192,2011-09-02,Northern Ireland,Serbia,0,1,UEFA Euro qualification,Belfast,Northern Ireland,False,Serbia,1
33193,2011-09-02,Norway,Iceland,1,0,UEFA Euro qualification,Oslo,Norway,False,Norway,1
33194,2011-09-02,Oman,Saudi Arabia,0,0,FIFA World Cup qualification,Muscat,Oman,False,Draw,0
33195,2011-09-02,Panama,Paraguay,0,2,Friendly,Panama,Panama,False,Paraguay,2
33196,2011-09-02,Peru,Bolivia,2,2,Friendly,Lima,Peru,False,Draw,0
33197,2011-09-02,Poland,Mexico,1,1,Friendly,Warsaw,Poland,False,Draw,0
33198,2011-09-02,Russia,Macedonia,1,0,UEFA Euro qualification,Moscow,Russia,False,Russia,1
33199,2011-09-02,Slovenia,Estonia,1,2,UEFA Euro qualification,Ljubljana,Slovenia,False,Estonia,1
33200,2011-09-02,Spain,Chile,3,2,Friendly,St. Gallen,Switzerland,True,Spain,1
33201,2011-09-02,St. Kitts and Nevis,Puerto Rico,0,0,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,False,Draw,0
33202,2011-09-02,Suriname,Cayman Islands,1,0,FIFA World Cup qualification,Paramaribo,Suriname,False,Suriname,1
33203,2011-09-02,Tajikistan,Uzbekistan,0,1,FIFA World Cup qualification,Tursunzoda,Tajikistan,False,Uzbekistan,1
33204,2011-09-02,Trinidad and Tobago,Bermuda,1,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,Trinidad and Tobago,1
33205,2011-09-02,Turkey,Kazakhstan,2,1,UEFA Euro qualification,Istanbul,Turkey,False,Turkey,1
33206,2011-09-02,Ukraine,Uruguay,2,3,Friendly,Kharkiv,Ukraine,False,Uruguay,1
33207,2011-09-02,United Arab Emirates,Kuwait,2,3,FIFA World Cup qualification,al-Ain,United Arab Emirates,False,Kuwait,1
33208,2011-09-02,USA,Costa Rica,0,1,Friendly,Carson,USA,False,Costa Rica,1
33209,2011-09-02,Wales,Montenegro,2,1,UEFA Euro qualification,Cardiff,Wales,False,Wales,1
33210,2011-09-03,Burkina Faso,Equatorial Guinea,1,0,Friendly,Bobo Dioulasso,Burkina Faso,False,Burkina Faso,1
33211,2011-09-03,Cameroon,Mauritius,6,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,Cameroon,6
33212,2011-09-03,Cook Islands,Fiji,1,4,South Pacific Games,Boulari,New Caledonia,True,Fiji,3
33213,2011-09-03,Guam,Vanuatu,1,4,South Pacific Games,Nouméa,New Caledonia,True,Vanuatu,3
33214,2011-09-03,Honduras,Colombia,0,2,Friendly,Harrison,USA,True,Colombia,2
33215,2011-09-03,Kenya,Guinea-Bissau,2,1,African Cup of Nations qualification,Nairobi,Kenya,False,Kenya,1
33216,2011-09-03,Kiribati,Papua New Guinea,1,17,South Pacific Games,Boulari,New Caledonia,True,Papua New Guinea,16
33217,2011-09-03,Malawi,Tunisia,0,0,African Cup of Nations qualification,Blantyre,Malawi,False,Draw,0
33218,2011-09-03,Namibia,Gambia,1,0,African Cup of Nations qualification,Windhoek,Namibia,False,Namibia,1
33219,2011-09-03,New Caledonia,American Samoa,8,0,South Pacific Games,Nouméa,New Caledonia,False,New Caledonia,8
33220,2011-09-03,Rwanda,Ivory Coast,0,5,African Cup of Nations qualification,Kigali,Rwanda,False,Ivory Coast,5
33221,2011-09-03,Scotland,Czech Republic,2,2,UEFA Euro qualification,Glasgow,Scotland,False,Draw,0
33222,2011-09-03,Senegal,Congo DR,2,0,African Cup of Nations qualification,Dakar,Senegal,False,Senegal,2
33223,2011-09-03,Sierra Leone,Egypt,2,1,African Cup of Nations qualification,Freetowm,Sierra Leone,False,Sierra Leone,1
33224,2011-09-03,Solomon Islands,Tuvalu,6,1,South Pacific Games,Nouméa,New Caledonia,True,Solomon Islands,5
33225,2011-09-03,Tanzania,Algeria,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,Draw,0
33226,2011-09-04,Angola,Uganda,2,0,African Cup of Nations qualification,Luanda,Angola,False,Angola,2
33227,2011-09-04,Burundi,Benin,1,1,African Cup of Nations qualification,Bujumbura,Burundi,False,Draw,0
33228,2011-09-04,Central African Republic,Morocco,0,0,African Cup of Nations qualification,Bangui,Central African Republic,False,Draw,0
33229,2011-09-04,Comoros,Zambia,1,2,African Cup of Nations qualification,Mitsamiouli,Comoros,False,Zambia,1
33230,2011-09-04,Congo,Sudan,0,1,African Cup of Nations qualification,Brazzaville,Congo,False,Sudan,1
33231,2011-09-04,Guinea,Ethiopia,1,0,African Cup of Nations qualification,Conakry,Guinea,False,Guinea,1
33232,2011-09-04,Madagascar,Nigeria,0,2,African Cup of Nations qualification,Antananarivo,Madagascar,False,Nigeria,2
33233,2011-09-04,Mexico,Chile,1,0,Friendly,Barcelona,Spain,True,Mexico,1
33234,2011-09-04,Niger,South Africa,2,1,African Cup of Nations qualification,Niamey,Niger,False,Niger,1
33235,2011-09-04,Togo,Botswana,1,0,African Cup of Nations qualification,Lomé,Togo,False,Togo,1
33236,2011-09-04,Zimbabwe,Liberia,3,0,African Cup of Nations qualification,Harare,Zimbabwe,False,Zimbabwe,3
33237,2011-09-05,American Samoa,Vanuatu,0,8,South Pacific Games,Nouméa,New Caledonia,True,Vanuatu,8
33238,2011-09-05,Bolivia,Peru,0,0,Friendly,La Paz,Bolivia,False,Draw,0
33239,2011-09-05,Brazil,Ghana,1,0,Friendly,London,England,True,Brazil,1
33240,2011-09-05,Guam,Tuvalu,1,1,South Pacific Games,Nouméa,New Caledonia,True,Draw,0
33241,2011-09-05,Kiribati,Tahiti,1,17,South Pacific Games,Boulari,New Caledonia,True,Tahiti,16
33242,2011-09-05,New Caledonia,Solomon Islands,1,2,South Pacific Games,Nouméa,New Caledonia,False,Solomon Islands,1
33243,2011-09-05,Papua New Guinea,Fiji,0,2,South Pacific Games,Boulari,New Caledonia,True,Fiji,2
33244,2011-09-06,Argentina,Nigeria,3,1,Friendly,Dhaka,Bangladesh,True,Argentina,2
33245,2011-09-06,Austria,Turkey,0,0,UEFA Euro qualification,Vienna,Austria,False,Draw,0
33246,2011-09-06,Azerbaijan,Kazakhstan,3,2,UEFA Euro qualification,Baku,Azerbaijan,False,Azerbaijan,1
33247,2011-09-06,Barbados,Trinidad and Tobago,0,2,FIFA World Cup qualification,Bridgetown,Barbados,False,Trinidad and Tobago,2
33248,2011-09-06,Belgium,USA,1,0,Friendly,Brussels,Belgium,False,Belgium,1
33249,2011-09-06,Belize,Guatemala,1,2,FIFA World Cup qualification,Belmopan,Belize,False,Guatemala,1
33250,2011-09-06,Bosnia-Herzegovina,Belarus,1,0,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,False,Bosnia-Herzegovina,1
33251,2011-09-06,Cayman Islands,El Salvador,1,4,FIFA World Cup qualification,Georgetown,Cayman Islands,False,El Salvador,3
33252,2011-09-06,Croatia,Israel,3,1,UEFA Euro qualification,Zagreb,Croatia,False,Croatia,2
33253,2011-09-06,Curaçao,Haiti,2,4,FIFA World Cup qualification,Willemstad,Curaçao,False,Haiti,2
33254,2011-09-06,Czech Republic,Ukraine,4,0,Friendly,Prague,Czech Republic,False,Czech Republic,4
33255,2011-09-06,Denmark,Norway,2,0,UEFA Euro qualification,Copenhagen,Denmark,False,Denmark,2
33256,2011-09-06,Dominican Republic,Suriname,1,1,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,Draw,0
33257,2011-09-06,Ecuador,Costa Rica,4,0,Friendly,Quito,Ecuador,False,Ecuador,4
33258,2011-09-06,England,Wales,1,0,UEFA Euro qualification,London,England,False,England,1
33259,2011-09-06,Estonia,Northern Ireland,4,1,UEFA Euro qualification,Tallinn,Estonia,False,Estonia,3
33260,2011-09-06,Finland,Netherlands,0,2,UEFA Euro qualification,Helsinki,Finland,False,Netherlands,2
33261,2011-09-06,Gabon,Niger,1,0,Friendly,Nice,France,True,Gabon,1
33262,2011-09-06,Guyana,Bermuda,2,1,FIFA World Cup qualification,Georgetown,Guyana,False,Guyana,1
33263,2011-09-06,Honduras,Paraguay,0,3,Friendly,San Pedro Sula,Honduras,False,Paraguay,3
33264,2011-09-06,Iceland,Cyprus,1,0,UEFA Euro qualification,Reykjavík,Iceland,False,Iceland,1
33265,2011-09-06,Indonesia,Bahrain,0,2,FIFA World Cup qualification,Jakarta,Indonesia,False,Bahrain,2
33266,2011-09-06,Italy,Slovenia,1,0,UEFA Euro qualification,Florence,Italy,False,Italy,1
33267,2011-09-06,Jamaica,Colombia,0,2,Friendly,Fort Lauderdale,USA,True,Colombia,2
33268,2011-09-06,Jordan,China,2,1,FIFA World Cup qualification,Amman,Jordan,False,Jordan,1
33269,2011-09-06,Korea DPR,Tajikistan,1,0,FIFA World Cup qualification,P'yŏngyang,Korea DPR,False,Korea DPR,1
33270,2011-09-06,Kuwait,Korea Republic,1,1,FIFA World Cup qualification,Kuwait City,Kuwait,False,Draw,0
33271,2011-09-06,Latvia,Greece,1,1,UEFA Euro qualification,Riga,Latvia,False,Draw,0
33272,2011-09-06,Lebanon,United Arab Emirates,3,1,FIFA World Cup qualification,Beirut,Lebanon,False,Lebanon,2
33273,2011-09-06,Luxembourg,Albania,2,1,UEFA Euro qualification,Luxembourg,Luxembourg,False,Luxembourg,1
33274,2011-09-06,Macedonia,Andorra,1,0,UEFA Euro qualification,Skopje,Macedonia,False,Macedonia,1
33275,2011-09-06,Malta,Georgia,1,1,UEFA Euro qualification,Attard,Malta,False,Draw,0
33276,2011-09-06,Moldova,Hungary,0,2,UEFA Euro qualification,Chişinău,Moldova,False,Hungary,2
33277,2011-09-06,Nicaragua,Panama,1,2,FIFA World Cup qualification,Managua,Nicaragua,False,Panama,1
33278,2011-09-06,Poland,Germany,2,2,Friendly,Gdańsk,Poland,False,Draw,0
33279,2011-09-06,Puerto Rico,Canada,0,3,FIFA World Cup qualification,Bayamón,Puerto Rico,False,Canada,3
33280,2011-09-06,Qatar,Iran,1,1,FIFA World Cup qualification,Doha,Qatar,False,Draw,0
33281,2011-09-06,Romania,France,0,0,UEFA Euro qualification,Bucharest,Romania,False,Draw,0
33282,2011-09-06,Russia,Ireland,0,0,UEFA Euro qualification,Moscow,Russia,False,Draw,0
33283,2011-09-06,San Marino,Sweden,0,5,UEFA Euro qualification,Serravalle,San Marino,False,Sweden,5
33284,2011-09-06,Saudi Arabia,Australia,1,3,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Australia,2
33285,2011-09-06,Scotland,Lithuania,1,0,UEFA Euro qualification,Glasgow,Scotland,False,Scotland,1
33286,2011-09-06,Serbia,Faroe Islands,3,1,UEFA Euro qualification,Belgrade,Serbia,False,Serbia,2
33287,2011-09-06,Singapore,Iraq,0,2,FIFA World Cup qualification,Singapore,Singapore,False,Iraq,2
33288,2011-09-06,Slovakia,Armenia,0,4,UEFA Euro qualification,Žilina,Slovakia,False,Armenia,4
33289,2011-09-06,Spain,Liechtenstein,6,0,UEFA Euro qualification,Logroño,Spain,False,Spain,6
33290,2011-09-06,St. Lucia,St. Kitts and Nevis,2,4,FIFA World Cup qualification,Gros Islet,St. Lucia,False,St. Kitts and Nevis,2
33291,2011-09-06,Switzerland,Bulgaria,3,1,UEFA Euro qualification,Basel,Switzerland,False,Switzerland,2
33292,2011-09-06,Thailand,Oman,3,0,FIFA World Cup qualification,Bangkok,Thailand,False,Thailand,3
33293,2011-09-06,Uzbekistan,Japan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Draw,0
33294,2011-09-06,Venezuela,Guinea,2,1,Friendly,Caracas,Venezuela,False,Venezuela,1
33295,2011-09-06,Virgin Islands,Antigua and Barbuda,1,8,FIFA World Cup qualification,Frederiksted,Virgin Islands,False,Antigua and Barbuda,7
33296,2011-09-07,Equatorial Guinea,Central African Republic,3,0,Friendly,Malabo,Equatorial Guinea,False,Equatorial Guinea,3
33297,2011-09-07,New Caledonia,Tahiti,3,1,South Pacific Games,Koné,New Caledonia,False,New Caledonia,2
33298,2011-09-07,Solomon Islands,Fiji,2,1,South Pacific Games,Lifou,New Caledonia,True,Solomon Islands,1
33299,2011-09-09,New Caledonia,Solomon Islands,2,0,South Pacific Games,Nouméa,New Caledonia,False,New Caledonia,2
33300,2011-09-09,Tahiti,Fiji,2,1,South Pacific Games,Boulari,New Caledonia,True,Tahiti,1
33301,2011-09-11,St. Vincent and the Grenadines,Dominica,1,0,Friendly,Kingstown,St. Vincent and the Grenadines,False,St. Vincent and the Grenadines,1
33302,2011-09-14,Argentina,Brazil,0,0,Friendly,Córdoba,Argentina,False,Draw,0
33303,2011-09-23,Suriname,Curaçao,2,0,Friendly,Paramaribo,Suriname,False,Suriname,2
33304,2011-09-25,Suriname,Curaçao,2,2,Friendly,Paramaribo,Suriname,False,Draw,0
33305,2011-09-28,Brazil,Argentina,2,0,Friendly,Belém,Brazil,False,Brazil,2
33306,2011-09-30,Antigua and Barbuda,Martinique,1,0,Friendly,Osbourn,Antigua and Barbuda,False,Antigua and Barbuda,1
33307,2011-09-30,Hong Kong,Philippines,3,3,Dragon Cup,Kaohsiung,Taiwan,True,Draw,0
33308,2011-10-01,Ethiopia,Sudan,1,2,Friendly,Addis Ababa,Ethiopia,False,Sudan,1
33309,2011-10-02,Antigua and Barbuda,Martinique,1,2,Friendly,Osbourn,Antigua and Barbuda,False,Martinique,1
33310,2011-10-02,Hong Kong,Macau,5,1,Dragon Cup,Kaohsiung,Taiwan,True,Hong Kong,4
33311,2011-10-04,Ethiopia,Malawi,0,0,Friendly,Addis Ababa,Ethiopia,False,Draw,0
33312,2011-10-04,Philippines,Macau,2,0,Dragon Cup,Kaohsiung,Taiwan,True,Philippines,2
33313,2011-10-05,Iran,Palestine,7,0,Friendly,Teheran,Iran,False,Iran,7
33314,2011-10-06,China,United Arab Emirates,2,1,Friendly,Shenzhen,China,False,China,1
33315,2011-10-06,Thailand,Jordan,0,0,Friendly,Bangkok,Thailand,False,Draw,0
33316,2011-10-07,Andorra,Ireland,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,Ireland,2
33317,2011-10-07,Argentina,Chile,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,Argentina,3
33318,2011-10-07,Armenia,Macedonia,4,1,UEFA Euro qualification,Yerevan,Armenia,False,Armenia,3
33319,2011-10-07,Australia,Malaysia,5,0,Friendly,Canberra,Australia,False,Australia,5
33320,2011-10-07,Azerbaijan,Austria,1,4,UEFA Euro qualification,Baku,Azerbaijan,False,Austria,3
33321,2011-10-07,Barbados,Guyana,0,2,FIFA World Cup qualification,Bridgetown,Barbados,False,Guyana,2
33322,2011-10-07,Belgium,Kazakhstan,4,1,UEFA Euro qualification,Brussels,Belgium,False,Belgium,3
